Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),AQI,City
2019-05-24,17.29,81.96,32.43,12.74,45.17,,10.97,1.68,14.92,0.18,,,,,,,71.78,0.08,205.14,0.0,0.0,233.67,763.95,0.6,89.0,Mumbai
2019-05-25,13.82,59.79,25.77,10.01,35.79,,12.54,1.41,26.47,0.11,,,,,,,70.48,0.08,115.84,0.0,0.0,251.46,763.34,0.67,71.0,Mumbai
2019-05-26,17.2,81.94,28.89,9.53,38.43,,15.9,1.36,23.86,0.15,,,,,,,67.92,0.09,296.53,0.0,0.0,257.67,762.78,0.62,68.0,Mumbai
2019-05-27,18.29,86.37,29.6,9.7,39.3,,14.88,1.45,23.02,0.14,,,,,,,70.36,0.09,247.76,0.0,0.0,247.64,762.49,0.57,86.0,Mumbai
2019-05-28,16.56,71.7,30.49,9.89,40.38,,11.25,1.76,19.93,0.16,,,,,,,70.43,0.07,146.44,0.0,0.0,248.5,762.28,0.54,88.0,Mumbai
2019-05-29,14.82,61.02,25.88,9.88,35.76,,11.36,1.69,26.64,0.89,,,,,,,71.66,0.09,204.7,0.0,0.0,242.0,761.71,0.6,90.0,Mumbai
2019-05-30,12.9,49.81,26.9,9.56,36.47,,11.11,1.38,20.0,0.28,,,,,,,71.05,0.07,270.89,0.0,0.0,234.47,761.61,0.59,69.0,Mumbai
2019-05-31,14.62,50.095,31.45,11.17,51.225,,30.565,1.97,32.15,0.23,,,,,,,63.785,0.11,302.11,0.0,0.0,127.99,761.43,0.62,71.0,Mumbai
2019-06-01,11.83,70.97,32.62,14.09,53.245,,32.01,2.13,24.38,0.23,,,,,,,64.855,0.22,293.625,0.0,0.0,127.275,762.56,0.59,79.0,Mumbai
2019-06-02,12.71,72.43,32.26,13.68,52.97,,32.205,2.1,24.95,0.24,,,,,,,65.28999999999999,0.09,289.685,0.0,0.0,128.535,762.29,0.6,79.0,Mumbai
2019-06-03,16.3775,61.20399999999999,11.67,7.877499999999999,27.648000000000003,5.543333333333334,14.664,1.074,20.275,0.4475,,,,2.0733333333333337,4.286666666666666,30.566666666666663,70.474,1.4175,240.77400000000003,0.0,0.0,179.542,944.2,0.58,78.0,Mumbai
2019-06-04,16.39,61.29714285714285,14.828333333333331,9.313333333333334,29.21,8.35,12.19285714285714,0.8357142857142857,15.550000000000002,1.8583333333333327,,,,3.674,7.847999999999999,30.894,68.96857142857142,1.295,238.41285714285715,0.0,0.0,254.29666666666665,963.3833333333332,0.57,58.0,Mumbai
2019-06-05,16.406,63.22166666666666,11.384,8.216,26.328333333333333,7.035,14.196666666666664,0.915,15.691999999999998,1.09,,,,3.62,5.8325,30.0475,71.875,1.1920000000000002,228.23,0.0,0.0,303.4316666666667,954.79,0.61,59.0,Mumbai
2019-06-06,13.75,69.5975,20.504285714285714,10.364285714285714,34.50625,9.248333333333331,15.36875,0.74375,16.287142857142857,1.5985714285714283,,,,4.2250000000000005,9.24,30.675,71.33624999999999,1.2885714285714285,218.27125,0.0,0.0,303.65142857142865,968.7842857142856,0.59,60.0,Mumbai
2019-06-07,13.61,70.9075,20.52285714285714,12.087142857142856,35.9325,9.608333333333333,14.034999999999998,0.78625,16.788571428571426,2.087142857142857,,,,4.218333333333333,8.656666666666666,30.76333333333333,71.77250000000001,1.1757142857142855,237.72,0.0,0.0,307.2871428571429,968.8442857142855,0.56,70.0,Mumbai
2019-06-08,15.577142857142857,82.57625,22.20142857142857,12.735714285714286,37.47,8.31,13.0475,0.77,17.722857142857144,1.9685714285714289,,,,4.576666666666667,9.665,31.185,71.94125,1.2,210.6575,0.0,0.0,317.7285714285714,968.2271428571428,0.59,72.0,Mumbai
2019-06-09,16.452857142857145,84.0175,21.742857142857144,11.262857142857143,35.825,6.506666666666667,13.2875,0.78,17.864285714285717,2.04,,,,4.668333333333334,10.27,30.95833333333333,72.75375,1.1514285714285717,218.13625,0.0,0.0,302.16,967.2628571428572,0.6,87.0,Mumbai
2019-06-10,18.208571428571428,74.4575,20.97,19.73,43.2225,13.611666666666666,13.31625,0.89,26.762857142857143,2.242857142857143,,,,4.283333333333333,9.25,30.096666666666664,73.0575,1.4457142857142855,198.11125,0.0,0.0,235.695,965.7214285714286,0.56,81.0,Mumbai
2019-06-11,18.84125,57.212222222222216,19.55125,28.81125,49.39666666666667,15.914285714285716,11.566666666666666,0.8955555555555554,29.40875,3.29875,,,,8.464285714285714,28.43857142857143,28.95,75.94444444444444,1.13875,176.70333333333332,0.0,0.0,286.69125,967.96,0.6,62.0,Mumbai
2019-06-12,14.346666666666668,51.094,21.528888888888886,18.396666666666665,41.738,14.1675,11.594,0.808,21.82888888888889,2.216666666666667,,,,12.37125,41.4975,27.65375,77.662,1.9266666666666667,171.864,0.0,0.0,181.26,970.9188888888888,0.52,61.0,Mumbai
2019-06-13,14.619999999999996,68.914,20.63888888888889,14.508888888888889,37.38,15.5525,12.118,0.79,16.94,1.491111111111111,,,,6.78625,25.325,27.81125,80.486,2.077777777777777,185.676,0.0,0.0,262.09,972.6855555555557,0.55,52.0,Mumbai
2019-06-14,15.687777777777775,65.188,21.703333333333333,13.906666666666666,37.832,12.3275,13.56,0.764,13.103333333333332,1.975555555555556,,,,5.7275,27.02,27.53875,83.188,1.8666666666666667,184.035,0.0,0.0,243.0522222222222,973.8444444444444,0.63,70.0,Mumbai
2019-06-15,13.77,56.838,21.354444444444443,13.502222222222224,37.004000000000005,12.43,14.031,0.75,12.445555555555554,1.915555555555556,,,,6.035,28.35,27.7875,83.569,1.7955555555555556,189.925,0.0,0.0,237.5622222222222,975.3666666666666,0.51,51.0,Mumbai
2019-06-16,12.26,81.58099999999999,15.88888888888889,9.601111111111113,28.571,8.96,14.269,0.7470000000000001,13.892222222222223,1.1822222222222225,,,,7.484999999999999,31.39,29.0325,79.569,1.5733333333333333,200.101,0.0,0.0,283.15333333333336,977.087777777778,0.74,56.0,Mumbai
2019-06-17,13.09,67.51500000000001,15.22777777777778,9.258888888888889,27.623,8.31875,14.062,0.697,13.588888888888889,1.2444444444444445,,,,6.71875,27.82875,29.0575,78.67999999999999,1.5911111111111111,206.561,0.0,0.0,259.197,977.5644444444443,0.64,59.0,Mumbai
2019-06-18,14.856666666666667,77.483,18.40333333333333,11.52111111111111,32.363,7.74,13.897,0.728,13.715555555555556,1.3355555555555556,,,,12.923750000000002,44.055,27.49875,82.434,1.3322222222222222,204.987,0.02,0.0405405405405405,170.79000000000002,975.79,0.58,65.0,Mumbai
2019-06-19,16.133000000000003,152.87272727272727,28.754,13.395,41.73363636363637,8.758888888888889,14.628181818181815,0.7254545454545455,11.967,1.866,,,,6.916666666666667,26.74333333333333,27.88111111111111,83.58818181818182,1.098,214.8527272727273,0.02,0.054054054054054,208.659,977.8,0.65,51.0,Mumbai
2019-06-20,18.40090909090909,89.03999999999999,29.36636363636364,12.909090909090908,41.11666666666667,9.286,14.921666666666669,0.6416666666666667,13.973636363636365,1.9109090909090911,,,,6.638,19.265,29.602,77.59416666666667,1.201818181818182,234.45416666666665,0.02,0.0405405405405405,336.48545454545456,981.0309090909092,0.64,84.0,Mumbai
2019-06-21,17.983636363636364,83.16666666666667,25.74272727272728,11.475454545454546,37.71,9.425,14.958333333333334,0.63,12.336363636363636,2.15,,,,6.961,18.93,29.659,76.20416666666667,1.2345454545454546,227.69833333333327,0.0,0.0,357.93545454545455,980.9209090909092,0.62,79.0,Mumbai
2019-06-22,20.716363636363635,88.0525,23.88363636363636,13.52818181818182,36.89416666666667,9.704,14.991666666666667,0.635,14.188181818181818,1.8318181818181816,,,,7.370999999999999,17.913,29.727,74.59666666666666,1.2518181818181815,240.9283333333333,0.0,0.0,306.24,980.0618181818182,0.64,88.0,Mumbai
2019-06-23,19.791818181818183,84.87666666666667,19.454545454545453,13.165454545454544,32.928333333333335,7.987999999999999,14.969166666666666,0.5875,14.486363636363636,1.4809090909090907,,,,6.206,18.288,29.76,74.33833333333332,1.1781818181818182,240.12833333333333,0.0,0.0,279.0418181818182,979.3590909090908,0.63,88.0,Mumbai
2019-06-24,21.246666666666663,73.90923076923077,23.44083333333333,15.368333333333334,40.37461538461538,7.344545454545455,14.57,0.7316666666666666,12.725833333333334,2.268333333333333,,,,5.959090909090909,15.047272727272729,28.151818181818182,80.02,3.085833333333333,205.77307692307693,0.0,0.0,118.70083333333334,982.3475,0.62,90.0,Mumbai
2019-06-25,18.504166666666663,56.81692307692308,25.548333333333336,13.784166666666666,40.78615384615385,10.477272727272728,14.88076923076923,0.6738461538461539,14.595,3.4825,,,,6.137272727272728,14.687272727272727,28.730000000000004,78.55076923076923,3.210833333333333,209.5246153846154,0.0,0.0,254.35153846153847,983.2675,0.61,60.0,Mumbai
2019-06-26,15.555,50.53230769230769,26.62454545454545,13.598181818181816,41.83083333333334,9.897,14.964615384615383,0.6407692307692308,12.94,2.3191666666666664,,,,6.243636363636364,15.648181818181818,28.85363636363636,79.33769230769232,3.170833333333333,203.12538461538463,0.03,0.0675675675675675,267.09833333333336,982.8925,0.64,59.0,Mumbai
2019-06-27,9.8925,34.08538461538462,27.0425,13.434166666666668,41.894615384615385,10.395454545454546,14.428461538461535,0.676923076923077,13.506666666666668,3.0133333333333336,,,,5.820909090909091,19.16818181818181,27.731818181818184,84.26692307692308,3.2883333333333336,200.4876923076924,0.07,0.1756756756756756,247.8275,981.7333333333332,0.75,44.0,Mumbai
2019-06-28,7.239999999999999,29.014615384615382,21.42833333333333,11.965833333333334,35.24307692307693,7.769090909090909,12.24923076923077,0.6053846153846153,15.765,1.6458333333333333,,,,5.251818181818181,12.946363636363635,25.76727272727273,90.06230769230768,4.590833333333333,208.04461538461533,0.8,1.7297297297297298,21.631666666666664,981.6158333333332,0.72,42.0,Mumbai
2019-06-29,11.67,35.04416666666667,22.770909090909093,16.427272727272726,40.5775,7.18,12.3425,0.6866666666666666,18.401818181818182,1.7281818181818185,,,,5.491,11.884,25.065,91.055,4.532727272727272,194.40666666666667,0.48,1.162162162162162,73.9075,979.851818181818,0.7,44.0,Mumbai
2019-06-30,12.71818181818182,36.18083333333333,22.98181818181818,15.927272727272726,39.18416666666666,6.805,12.38,0.7216666666666667,14.282727272727271,1.971818181818182,,,,5.669,16.651999999999997,27.369,91.31333333333332,5.825454545454545,169.94083333333333,0.57,1.364864864864865,75.47833333333334,980.0154545454544,0.72,48.0,Mumbai
2019-07-01,8.559090909090909,24.455,21.082727272727272,18.25818181818181,40.74666666666666,6.453,13.743333333333332,0.7275,16.233636363636364,1.6918181818181817,,,,6.354,16.161,24.335,93.015,5.670000000000001,175.45083333333332,0.86,1.5945945945945943,55.66916666666666,979.0054545454544,0.72,42.0,Mumbai
2019-07-02,11.70909090909091,22.709166666666665,29.543636363636367,19.54272727272728,49.74333333333333,10.071000000000002,14.9375,0.7733333333333333,13.317272727272728,2.32,,,,7.257,18.326,24.621,92.64083333333332,4.694545454545454,158.04,0.66,1.162162162162162,123.945,979.8809090909092,0.73,46.0,Mumbai
2019-07-03,14.571666666666667,35.015,40.295,17.154166666666665,57.18615384615384,11.719090909090909,22.84307692307692,0.8269230769230769,11.571666666666667,5.218333333333334,,,,8.825454545454546,19.201818181818183,26.58636363636364,89.58,3.089166666666667,187.88153846153847,0.26,0.4864864864864865,155.54615384615383,981.9908333333332,0.74,41.0,Mumbai
2019-07-04,18.2025,46.38384615384616,47.446666666666665,14.871666666666668,61.17,9.073636363636364,15.58769230769231,0.8646153846153847,10.193333333333332,3.645,,,,7.069090909090909,17.44090909090909,26.94363636363636,91.21153846153848,3.124166666666666,188.1446153846154,0.4,0.972972972972973,109.7823076923077,981.3716666666666,0.73,46.0,Mumbai
2019-07-05,13.426666666666668,50.13769230769231,34.964166666666664,12.95,48.42692307692308,9.041818181818185,14.553076923076922,0.6784615384615384,11.65,2.908333333333333,,,,7.490909090909091,14.605454545454544,27.594545454545457,90.35230769230768,3.5825,206.6169230769231,0.51,1.1891891891891893,82.78999999999999,979.9291666666668,0.73,55.0,Mumbai
2019-07-06,10.313333333333334,45.38307692307693,30.50916666666667,11.3375,37.855384615384615,6.158181818181817,12.85,0.5576923076923077,13.785833333333334,1.4691666666666665,,,,5.010909090909091,11.148181818181818,27.44545454545454,90.06076923076922,4.630833333333333,213.5207692307692,0.83,1.891891891891892,80.54230769230769,979.0958333333332,0.74,52.0,Mumbai
2019-07-07,17.205,75.46923076923078,17.05272727272727,8.977272727272727,28.64333333333333,5.515,12.713846153846154,0.5784615384615385,14.7725,2.033333333333333,,,,4.994545454545454,12.456363636363635,25.453636363636363,86.55692307692308,4.1225,219.82153846153844,0.05,0.1351351351351351,120.186,979.9816666666668,0.73,63.0,Mumbai
2019-07-08,9.6375,51.87307692307692,21.006666666666664,17.960833333333333,38.324615384615385,9.802727272727273,13.376923076923076,0.5853846153846154,13.006666666666666,2.6575,,,,6.2281818181818185,12.113636363636363,24.323636363636364,90.93230769230767,5.016666666666667,200.83692307692309,0.52,1.1756756756756757,31.52083333333333,981.5466666666666,0.71,51.0,Mumbai
2019-07-09,10.490833333333333,44.53923076923077,19.6425,10.5,31.813076923076924,6.017272727272727,13.056153846153846,0.5592307692307692,13.086666666666666,1.9725,,,,5.9409090909090905,16.19454545454545,25.58818181818182,87.02076923076923,3.955,211.6153846153846,0.16,0.3648648648648648,199.08416666666665,980.8233333333332,0.73,53.0,Mumbai
2019-07-10,7.873333333333334,28.401538461538458,25.05,12.884166666666667,39.12615384615385,7.42,14.395384615384614,0.5915384615384616,11.7275,2.93,,,,6.130909090909091,13.023636363636363,24.018181818181816,91.90153846153846,4.465,213.0023076923077,0.06,0.1486486486486486,77.00666666666667,980.9983333333332,0.66,42.0,Mumbai
2019-07-11,10.601818181818182,47.035,28.974,11.71818181818182,38.2625,8.452,11.411818181818182,0.5958333333333333,11.280909090909091,2.930909090909091,,,,6.564,14.975,26.652,87.60000000000001,4.982727272727273,216.4033333333333,0.0,0.0,171.8281818181818,981.3327272727272,0.62,52.0,Mumbai
2019-07-12,11.41,47.41166666666667,24.031818181818185,12.105454545454544,37.88916666666667,6.359999999999999,11.681818181818182,0.5875,12.334545454545456,3.04,,,,6.311,14.021,28.266,86.77416666666666,4.0627272727272725,209.32416666666663,0.0,0.0,226.67,982.6736363636364,0.59,53.0,Mumbai
2019-07-13,11.18909090909091,44.056666666666665,27.280909090909088,11.717272727272729,40.57416666666666,5.738,11.490909090909092,0.5858333333333333,10.354545454545455,3.43,,,,5.293,12.922999999999998,28.466,88.495,3.563636363636364,215.0725,0.03,0.081081081081081,121.49545454545456,983.7472727272726,0.59,55.0,Mumbai
2019-07-14,9.15,42.88166666666667,26.04636363636364,10.367272727272727,38.005,5.604,12.104545454545455,0.6366666666666666,12.377272727272729,3.0872727272727274,,,,5.912999999999999,13.509,29.195,84.78916666666667,3.874545454545456,224.31833333333336,0.0,0.0,197.6,983.2645454545454,0.6,50.0,Mumbai
2019-07-15,10.937272727272727,57.68,23.75272727272727,10.054545454545456,35.905,6.3,11.132727272727273,0.6191666666666668,12.025454545454544,2.310909090909091,,,,4.786,11.844,28.808,83.39999999999999,3.8645454545454543,224.2683333333333,0.0,0.0,211.4972727272727,982.0427272727272,0.6,58.0,Mumbai
2019-07-16,12.087272727272728,51.55916666666667,28.979090909090907,9.738181818181818,40.376666666666665,6.915000000000001,11.005454545454546,0.625,10.77,2.200909090909091,,,,4.74,11.045,28.387,84.7675,3.7627272727272727,220.8733333333333,0.05,0.1216216216216216,196.99454545454543,982.7272727272727,0.58,58.0,Mumbai
2019-07-17,13.80818181818182,58.8825,27.35545454545455,11.255454545454546,40.2,11.956,10.710909090909093,0.6466666666666666,11.205454545454543,3.210909090909091,,,,6.808,14.332,28.854,82.06833333333333,3.776363636363637,220.53,0.0,0.0,256.8558333333333,982.5172727272728,0.6,63.0,Mumbai
2019-07-18,14.856363636363636,64.74166666666666,25.48636363636364,11.694545454545455,39.005,12.606,12.015,0.6558333333333334,11.640909090909092,2.991818181818182,,,,6.766,15.122,29.141,80.88666666666667,3.702727272727273,219.895,0.0,0.0,291.8690909090909,980.8109090909091,0.59,67.0,Mumbai
2019-07-19,22.689090909090908,78.80166666666666,29.180909090909093,13.659090909090908,44.1125,15.241,12.265,0.665,12.390909090909089,2.433636363636364,,,,6.233,14.361,29.265,80.45666666666666,3.5645454545454545,214.2433333333333,0.02,0.0405405405405405,261.90909090909093,979.180909090909,0.6,77.0,Mumbai
2019-07-20,20.731818181818184,61.520833333333336,32.26636363636364,18.51727272727273,51.43166666666667,15.165,12.106666666666667,0.7975,13.080909090909092,2.827272727272727,,,,7.76,17.618000000000002,28.114,85.56833333333333,3.3663636363636367,191.41916666666668,0.0,0.0,206.1854545454545,978.3654545454546,0.6,74.0,Mumbai
2019-07-21,24.667272727272724,50.37916666666666,29.51181818181818,21.01,51.23666666666667,14.566,12.125,0.8450000000000001,18.49727272727273,3.271818181818182,,,,8.299,18.805,28.64111111111111,83.45454545454545,1.234,196.745,0.0,0.0,230.72600000000003,974.619,0.64,57.0,Mumbai
2019-07-22,11.357272727272727,34.3375,22.0,16.650000000000002,40.31916666666667,13.856,11.4475,0.7133333333333334,16.437272727272727,2.450909090909091,,,,5.186,13.377,28.891,83.67083333333333,4.569999999999999,188.2133333333333,0.03,0.081081081081081,310.85,976.2963636363636,0.57,44.0,Mumbai
2019-07-23,7.401818181818182,30.55,25.78818181818182,15.557272727272728,42.85416666666666,12.624,11.424166666666666,0.6941666666666667,14.238181818181818,2.808181818181818,,,,6.18,16.812,28.786,84.96,4.917272727272728,189.74916666666664,0.03,0.0405405405405405,234.4354545454545,976.89,0.57,40.0,Mumbai
2019-07-24,8.361,22.797272727272727,22.745,14.592,39.3,11.596,10.755454545454546,0.5227272727272727,13.771,2.849,,,,6.795,14.674,27.119,93.57909090909092,5.327,192.4618181818182,,0.0,46.965,1001.858,,34.0,Mumbai
2019-07-25,14.296,39.97,26.913,13.68,42.26181818181818,11.77,10.902727272727274,0.5609090909090909,12.892,3.505,,,,6.473000000000001,14.203,29.177,92.20545454545454,4.282,200.79818181818183,,0.0,77.309,1004.287,,38.0,Mumbai
2019-07-26,12.13,42.6625,21.707272727272727,11.764545454545454,35.47083333333333,10.273,10.398333333333332,0.64,13.965454545454548,2.9927272727272727,,,,5.627000000000001,11.615,26.05777777777778,91.44,4.40090909090909,220.25333333333333,0.0,0.0,112.51083333333334,981.2209090909092,0.65,46.0,Mumbai
2019-07-27,97.76363636363637,41.30916666666666,17.095454545454547,10.23090909090909,29.4375,9.624,10.331666666666663,0.6058333333333333,16.467272727272725,1.963636363636364,,,,4.599,10.114,28.771,92.43166666666669,4.672727272727273,219.1966666666667,0.0,0.0,65.7325,981.1027272727272,0.62,50.0,Mumbai
2019-07-28,14.177777777777775,50.190909090909095,15.723999999999998,10.646,28.66909090909091,8.432222222222222,10.48090909090909,0.6309090909090909,17.038,2.223,,,,4.945555555555555,12.738888888888887,27.275,85.79636363636364,6.976999999999999,229.0427272727273,0.0,0.0,141.906,979.525,0.59,56.0,Mumbai
2019-07-29,13.268,43.45,20.87909090909091,13.707272727272729,35.66583333333333,13.066,10.7575,0.6333333333333334,14.075454545454546,2.0054545454545454,,,,4.933,13.822,26.296666666666667,89.5775,4.606363636363636,221.49916666666664,0.0,0.0,54.75636363636363,980.2972727272728,0.62,67.0,Mumbai
2019-07-30,10.14,32.156666666666666,28.62,15.572727272727274,42.555,14.137,10.3925,0.6266666666666667,14.280909090909091,1.9363636363636365,,,,5.590999999999999,12.607,25.03555555555556,93.09083333333336,4.5590909090909095,211.43,0.0,0.0,32.96363636363637,981.1290909090908,0.65,44.0,Mumbai
2019-07-31,9.653636363636364,33.1675,20.39909090909091,11.458181818181815,33.513333333333335,16.205000000000002,10.4475,0.6133333333333334,13.014545454545454,2.257272727272728,,,,6.095000000000001,13.178999999999998,26.433333333333334,90.29333333333334,3.9127272727272726,217.58,0.0,0.0,65.34454545454545,982.4063636363636,0.66,43.0,Mumbai
2019-08-01,9.22090909090909,38.42666666666667,18.59272727272728,9.797272727272729,29.875833333333333,13.661,10.071666666666667,0.5183333333333333,13.830909090909092,1.8863636363636365,,,,5.661,12.3,27.20125,89.72363636363637,2.087,229.20363636363635,0.0,0.0,153.2190909090909,979.39,0.59,46.0,Mumbai
2019-08-02,7.936363636363636,29.430833333333336,16.697272727272725,9.318181818181818,28.078333333333333,13.345000000000002,11.168333333333331,0.4958333333333333,12.681818181818182,1.6681818181818182,,,,4.434444444444444,9.307777777777778,25.30555555555556,95.17416666666666,4.556363636363636,221.1266666666667,0.0,0.0,58.653333333333336,980.5745454545454,0.59,44.0,Mumbai
2019-08-03,7.846363636363637,21.885,14.715454545454548,8.80181818181818,25.8075,12.279,12.166666666666666,0.5399999999999999,13.19818181818182,1.5036363636363637,,,,3.47625,7.212222222222222,25.00875,96.95,3.118,227.48545454545456,0.0,0.0,45.258,977.665,0.59,37.0,Mumbai
2019-08-04,8.979090909090909,30.64090909090909,13.941818181818183,7.59909090909091,23.816666666666663,10.569,12.073333333333332,0.4891666666666667,13.818181818181818,1.3945454545454543,,,,3.0266666666666664,7.312222222222222,25.31888888888889,96.93166666666669,5.006363636363636,213.6266666666667,0.0,0.0,41.203,979.539090909091,0.56,41.0,Mumbai
2019-08-05,11.047272727272729,42.61083333333333,20.18818181818182,9.284545454545452,31.059166666666663,10.103,13.716666666666669,0.5058333333333334,11.362727272727271,1.5763636363636364,,,,3.577777777777777,9.27,26.725555555555555,85.22333333333334,6.394545454545455,221.92,0.32,0.7,98.26583333333332,979.14,0.67,44.0,Mumbai
2019-08-06,10.013636363636364,38.01166666666666,23.79,9.06090909090909,34.205,9.992,13.1375,0.5033333333333333,10.844545454545456,1.5336363636363637,,,,4.084444444444444,10.333333333333334,26.716666666666665,82.90916666666666,5.1890909090909085,219.01916666666668,0.02,0.054054054054054,93.26272727272728,1000.489,0.07,51.0,Mumbai
2019-08-07,12.245454545454544,49.370909090909095,21.18636363636364,8.214545454545455,29.07,10.795,10.702727272727271,0.3927272727272727,12.259090909090908,1.232727272727273,,,,3.94,9.2,26.90111111111112,91.658,5.214545454545455,220.2072727272728,0.01,0.027027027027027,105.094,999.659,0.07,54.0,Mumbai
2019-08-08,18.166363636363634,71.98363636363636,20.193636363636365,8.94090909090909,28.928181818181816,9.455,10.822727272727272,0.4036363636363637,12.197272727272724,1.2772727272727271,,,,3.588888888888889,7.97111111111111,27.175,90.447,4.255454545454546,208.5136363636364,0.0,0.0,72.52099999999999,998.899,0.1,69.0,Mumbai
2019-08-09,18.185454545454544,61.62916666666667,18.29,8.805454545454545,28.02,9.55,13.545833333333334,0.5183333333333334,11.382727272727273,1.4154545454545455,,,,3.287777777777778,7.078888888888889,27.034,90.2390909090909,4.384,201.78666666666663,0.0,0.0,60.41583333333333,998.965,0.14,72.0,Mumbai
2019-08-10,17.549090909090907,79.51333333333334,15.95909090909091,8.01,24.47,8.756,12.789166666666668,0.5025000000000001,12.07818181818182,2.37090909090909,,,,3.8722222222222222,8.22,27.437,87.27,4.544,202.9075,0.0,0.0,141.4675,1000.28,0.2,68.0,Mumbai
2019-08-11,15.29090909090909,72.52,17.982727272727274,8.450000000000001,26.311666666666667,7.601999999999999,12.854166666666666,0.515,12.22272727272727,1.4645454545454546,,,,4.442222222222222,10.055555555555555,27.469,86.83818181818182,4.103,202.82666666666668,0.0,0.0,203.3272727272727,976.6036363636364,0.17,70.0,Mumbai
2019-08-12,12.457272727272729,63.48916666666667,20.43909090909091,8.748181818181818,29.046666666666667,7.923999999999999,12.436666666666667,0.5375,11.407272727272728,1.5145454545454546,,,,5.266666666666667,12.53,27.741000000000003,86.76727272727273,3.832,212.87,0.0,0.0,231.7154545454545,976.1181818181816,0.07,65.0,Mumbai
2019-08-13,13.23,51.11833333333333,26.44545454545454,10.916363636363636,36.06083333333333,9.201,12.305,0.5916666666666667,10.283636363636363,1.5472727272727271,,,,5.15,13.366,27.327,88.97909090909091,3.599,220.78,0.0,0.0,162.8125,982.0609090909091,0.27,56.0,Mumbai
2019-08-14,15.27090909090909,57.734166666666674,26.20636363636364,13.306363636363637,38.935,9.208,12.808333333333335,0.6275000000000001,10.839090909090908,1.5218181818181815,,,,6.281,16.113,27.417,88.84636363636365,3.563,214.015,0.01,0.027027027027027,191.2736363636364,982.6963636363636,0.63,62.0,Mumbai
2019-08-15,11.848181818181816,44.7225,21.79636363636364,10.271818181818182,32.134166666666665,8.839,13.31,0.59,12.319090909090908,1.3990909090909092,,,,7.167777777777778,17.84777777777778,27.147,89.15181818181817,3.722,215.745,0.0,0.0,183.3972727272727,983.3836363636364,0.61,61.0,Mumbai
2019-08-16,11.852727272727272,47.8475,30.719999999999995,9.43,39.32,8.844,15.051666666666668,0.5841666666666666,11.78,1.338181818181818,,,,7.146666666666666,16.498888888888885,27.098000000000003,88.49818181818182,3.887,213.7375,0.0,0.0,230.20300000000003,982.91,0.6,52.0,Mumbai
2019-08-17,13.435,60.76272727272727,18.765,9.818,28.94818181818182,7.701111111111111,12.50090909090909,0.6263636363636363,13.345,1.479,,,,8.35,20.745,27.85666666666667,84.756,4.065555555555556,217.22727272727272,0.0,0.0,252.397,980.648,0.59,69.0,Mumbai
2019-08-18,11.856,51.42545454545454,20.761000000000003,9.226,30.271818181818183,7.5166666666666675,12.310909090909092,0.6118181818181818,11.827,2.0010000000000003,,,,9.0925,24.93125,27.75333333333333,85.59,3.866666666666666,217.69727272727275,0.0,0.0,292.906,982.225,0.63,60.0,Mumbai
2019-08-19,12.968,54.974545454545456,24.748,9.642,34.231818181818184,8.950000000000001,13.086363636363636,0.6418181818181817,10.626,2.714,,,,10.3125,25.90125,27.86,85.70500000000001,3.834444444444445,220.9509090909091,0.0,0.0,238.6590909090909,983.196,0.66,61.0,Mumbai
2019-08-20,15.719,66.56545454545454,26.803000000000004,11.314,37.48090909090909,7.654444444444445,13.728181818181817,0.6000000000000001,11.814,1.861,,,,9.7175,24.07625,28.55333333333333,82.91900000000001,3.801111111111111,211.98090909090908,0.0,0.0,318.148,983.239,0.7,67.0,Mumbai
2019-08-21,16.772,57.82818181818182,26.938,11.22,37.61454545454546,5.645555555555556,13.555454545454548,0.6190909090909091,11.944,2.037,,,,9.715,22.17125,27.848888888888887,86.123,3.961111111111111,211.22818181818184,0.0,0.0,206.1590909090909,982.461,0.68,60.0,Mumbai
